hero,r,villain,h_v,crowd,w_l,Stadium,cap,lat,long,Rainfall,Wet_dry,Weather,temp,time_added,date_added,ma,ba,li,hi,w,a,x,less_than_50,fifty_100,hundred_150,onefifty_plus,k,h,d,k_h,m,t,ho,ff,fa,g,b,rush_b,ss,gacc,d_g,d_ss,i50,i50_ss,i50_g,percent_i50_s,percent_i50_g,cp,up,ed,def,clang,cm,mi50,cl,rebound_50,one_percent,bounce,gass,g_gass,cc,BMI
Essendon,1,Port Adelaide,Villain,28315,loss,AAMI Stadium,51515,-34.880312,138.495358,0,dry,None,28,14:40:00,29/03/2009,-41,,,187.5,87.3,24.3,80.5,1,10,3,8,198,166,,,115,62,21,19,19,9,12,,,39.1,,,42,,,,,109,258,,78,,6,9,26,,33,,7,,7,24.832
Port Adelaide,1,Essendon,Hero,28315,win,AAMI Stadium,51515,-34.880312,138.495358,0,dry,None,28,14:40:00,29/03/2009,41,,,186.7,88.6,25.7,110,0,2,8,12,223,193,,,108,46,34,19,19,15,17,,,42.9,,,56,,,,,129,286,,76.9,,8,24,30,,44,,14,,16,25.41821717
Adelaide,2,St Kilda,Hero,41189,loss,AAMI Stadium,51515,-34.880312,138.495358,0,dry,None,21.3,19:40:00,3/04/2009,-32,,,186.2,85.5,24.7,87.6,1,7,5,9,178,225,,,97,56,37,11,30,10,9,,,50,,,35,,,,,115,284,,76.9,,11,9,31,,41,,6,,10,24.66077731
St Kilda,2,Adelaide,Villain,41189,win,AAMI Stadium,51515,-34.880312,138.495358,0,dry,None,21.3,19:40:00,3/04/2009,32,,,187.1,86.1,25.7,104.1,0,4,2,16,211,152,,,98,88,43,30,11,15,11,,,46.9,,,49,,,,,140,221,,69.4,,7,13,35,,52,,8,,11,24.59549551
Melbourne,3,Port Adelaide,Villain,21030,loss,AAMI Stadium,51515,-34.880312,138.495358,0,dry,None,27.7,12:40:00,12/04/2009,-57,,,188,85,23.1,54,3,6,8,5,192,156,,,109,44,33,17,22,14,6,,,60.9,,,46,,,,,95,250,,78.7,,5,13,34,,42,,11,,20,24.04934359
Port Adelaide,3,Melbourne,Hero,21030,win,AAMI Stadium,51515,-34.880312,138.495358,0,dry,None,27.7,12:40:00,12/04/2009,57,,,186.2,88.1,25.5,104,1,3,7,11,221,242,,,114,41,36,22,17,22,15,,,59.5,,,57,,,,,127,342,,82.9,,9,23,34,,39,,18,,15,25.41069568
Adelaide,4,Geelong,Hero,40418,loss,AAMI Stadium,51515,-34.880312,138.495358,0,dry,None,21.3,19:10:00,18/04/2009,-48,,,185.9,85.3,25,90.5,1,6,5,10,177,160,,,99,61,28,22,17,13,8,,,54.2,,,48,,,,,106,230,,76.3,,10,16,30,,47,,11,,15,24.68256285
Geelong,4,Adelaide,Villain,40418,win,AAMI Stadium,51515,-34.880312,138.495358,0,dry,None,21.3,19:10:00,18/04/2009,48,,,187.8,89.4,25.4,100.6,0,2,8,12,204,254,,,100,63,39,17,22,21,8,,,72.4,,,40,,,,,136,322,,79.7,,14,12,42,,46,,12,,17,25.34815435
Port Adelaide,5,St Kilda,Hero,25426,loss,AAMI Stadium,51515,-34.880312,138.495358,21.2,wet,Strong,18.5,19:40:00,24/04/2009,-66,,,186.1,88,25,93.8,2,2,8,10,200,158,,,89,50,46,29,19,5,6,,,35.7,,,37,,,,,121,228,,68.7,,3,5,40,,47,,3,,12,25.40913765
St Kilda,5,Port Adelaide,Villain,25426,win,AAMI Stadium,51515,-34.880312,138.495358,21.2,wet,Strong,18.5,19:40:00,24/04/2009,66,,,186.5,85.5,25.5,99.3,1,4,2,15,218,176,,,89,72,29,19,29,15,12,,,50,,,52,,,,,129,265,,76.1,,11,10,38,,59,,11,,7,24.5815035
